thunder;n. sấm, tiếng sấm, tiếng sét. Eg: a clap/peal of ___
thus;adv. do đó, vì thế. Eg: He spoke ___
tide;n. thủy triều. Eg: It’s high/low ___
tidy;adj. sạch sẽ, ngăn nắp. Eg: a ___ room/person
tie;v. buộc, cột. Eg: He ___d the horse to a tree
tight;adj. chật. Eg: I couldn’t open the box because the lid was too ___
tilt;v. tròng trành. Eg: He ___ed his chair backwards
timber;n. gỗ. Eg: This house is built of ___.
timid;adj. nhút nhát. Eg: A mouse is a ___ creature.
tin;n. thiếc. Eg: Is that box made of ___ or steel?
tiny;adj. nhỏ xíu. Eg: a ___ insect.
tip;n. đầu, đỉnh. Eg: the ___s of my fingers.
tissue;n. mô. Eg: nervous ___
tobacco;n. thuốc lá. Eg: Tobacco is bad for your health.
toenail;n. móng chân. Eg: He was cutting his ___s.
together;adv. cùng. Eg: They travelled ___.
tolerance;n. thông cảm. Eg: We should always try to show ___ to other people.
tolerant;adj. có lòng khoan dung. Eg: He’s very ___ towards his neighbours.
tolerate;v. tha thứ. Eg: I couldn’t ___ his rudeness.
tomato;n. cà chua. Eg: We had a salad of lettuce, ___es and cucumbers
ton;n. tấn. Eg: It weighs a ___ and a half
tongue;n. lưỡi. Eg: The doctor looked at her ___.
tool;n. công cụ. Eg: hammers, saws and other ___s
tooth;n. răng. Eg: He has had a ___ out at the dentist’s.
torch;n. đèn pin. Eg: He shone his ___ into her face.
torment;n. nỗi đau. Eg: He was in ___.
tornado;n. bão táp. Eg: The village was destroyed by a ___.
torture;v. hành hạ. Eg: He ___d his prisoners
toss;v. tung. Eg: She ___ed the ball up into the air.
total;adj. tổng số. Eg: What is the ___ cost of the holiday?
totally;adv. hoàn toàn, tổng cộng. Eg: I was ___ unaware of his presence.
tough;adj. mạnh, rắn. Eg: Plastic is a ___ material.
tour;n. chuyến đi. Eg: They went on a ___ of Italy.
tournament;n. giải đấu. Eg: I’m playing in the tennis ___.
tower;n. tháp. Eg: the Tower of London
town;n. thị trấn, thị xã. Eg: I’m going into ___ to buy a dress
toxic;adj. độc. Eg: ___ substances.
trace;n. dấu tích. Eg: There were ___s of egg on the plate
tract;n. dải đất. Eg: a valuable ___ of framing land.
tradition;n. truyền thống. Eg: These songs have been preserved by ___.
traditional;adj. theo phong tục. Eg: ___ Irish music.
tragedy;n. bi kịch. Eg: ‘Hamlet’ is one of Shakespeare’s tragedies.
tragic;adj. đáng buồn. Eg: I heard of the ___ death of her son.
trail;v. kéo. Eg: Garments were ___ing from the suitcase.
train;n. xe lửa, tàu. Eg: I caught the ___ to London.
trait;n. nét tiêu biểu. Eg: a character ___
tram;n. xe chạy bằng điện
trance;n. trạng thái hôn mê. Eg: The hypnotist put her into a ___.
transaction;n. vụ giao dịch. Eg: online financial ___s.
transfer;v. dời. Eg: He ___red the letter from his briefcase to his pocket.
transform;v. biến đổi. Eg: He ___ed the old kitchen into a beautiful sitting-room
transition;n. sự quá độ. Eg: The ___ from child to adult can be difficult.
transmit;v. làm lây. Eg: He ___ted the message
transplant;v. cấy, ghép. Eg: Doctors are able to ___ kidneys.
transport;v. vận chuyển. Eg: The goods were ___ed by air
transportation;n. sự chuyên chở. Eg: the city’s ___ system.
trap;n. cái bẫy. Eg: He set a ___ to catch the bear
trash;n. rác. Eg: Throw it away! It’s just ___.
travel;v. đi lại. Eg: I ___led to Scotland by train
tray;n. cái khay, cái mâm. Eg: She brought in the tea on a ___
treasure;n. tài sản, châu báu. Eg: The miser kept a secret hoard of ___
tremble;v. run. Eg: She ___d with cold
tremendous;adj. ghê gớm, bao la. Eg: That required a ___ effort
trend;n. khuynh hướng. Eg: She follows all the latest ___s in fashion
trial;n. phiên tòa xét xử. Eg: Their ___ will be held next week.
triangle;n. hình tam giác. Eg: an isosceles ___.
tribute;n. vật tặng. Eg: This statue has been erected as a ___ to a great man
trigger;n. cò. Eg: He aimed the rifle at her, but did not pull the ___.
trim;v. tỉa, cắt. Eg: He’s ___ming the hedge
trip;v. trượt. Eg: She ___ped and fell
triumph;n. chiến thắng. Eg: The battle ended in a ___ for the Romans.
troops;noun plural. quân đội
trouble;n. điều rắc rối. Eg: He never talks about his ___s
trust;v. tin tưởng. Eg: She ___ed (in) him.
trustworthy;adj. đáng tin cậy. Eg: Is your friend ___?
tube;n. ống. Eg: The water flowed through a rubber ___
tuition;n. sự gia sư. Eg: He gives music ___ / ___ in music.
tulip;n. hoa tuy líp
tumult;n. tiếng ầm ĩ. Eg: He could hear a great ___ in the street.
tunnel;n. đường hầm. Eg: The road goes through a ___ under the river.
turf;n. lớp đất có cỏ. Eg: He walked across the springy ___.
tusk;n. ngà
tutor;n. thầy phụ đạo. Eg: His parents employed a ___ to teach him Greek.
tuxedo;n. áo vét tuxedo
twig;n. cành con, nhánh con. Eg: The ground was covered with broken ___s.
twin;n. con sinh đôi. Eg: She gave birth to ___s
twist;v. xoay, vặn. Eg: He ___ed the knob
two;number. số 2. Eg: a ___-door car.
type;n. loại. Eg: What ___ of house would you prefer to live in?
typhoon;n. bão to. Eg: They were caught in a ___ in the China seas.
typical;adj. tiêu biểu. Eg: He is a ___ Englishman
ugly;adj. xấu xí. Eg: She is rather an ___ young woman.
ultimate;adj. cuối cùng, sau cùng. Eg: His ___ goal is to win the world championship.
umbrella;n. cái ô. Eg: Take an ___ – it’s going to rain.
uncle;n. chú, bác, cậu , dượng. Eg: He’s my ___
underestimate;v. đánh giá thấp. Eg: Never ___ your opponent!
undergo;v. chịu đựng, trải qua. Eg: They underwent terrible hardships.
undergraduate;n. sinh viên chưa tốt nghiệp
underground;adj. ở dưới mặt đất. Eg: an ___ railway
undermine;v. làm suy yếu. Eg: Constant hard work had ___d his health.
underneath;preposition. dưới, bên dưới. Eg: She was standing ___ the light
underpants;noun plural. quần lót của nam. Eg: a clean pair of ___.
undershirt;n. áo lót
understand;v. hiểu được ý. Eg: I can’t ___ his absence
undertake;v. đảm nhận. Eg: He undertook the job willingly.
unfortunate;adj. rủi ro. Eg: He has been very ___ in his love life.
uniform;adj. không thay đổi về hình thức và tính cách. Eg: The sky was a ___ grey.
unify;v. thống nhất, hợp nhất. Eg: The country consisted of several small states and was unified only recently.
unique;adj. độc nhất vô nhị. Eg: His style is ___.
unite;v. hợp nhất. Eg: England and Scotland were ___d under one parliament in 1707
unity;n. sự thống nhất. Eg: When will men learn to live in ___ with each other?
upbringing;n. sự giáo dục, dạy dỗ. Eg: He had a stern ___.
update;v. cập nhật, hiện đại hóa. Eg: Dictionaries constantly need to be ___d.
upgrade;v. nâng cấp. Eg: How much will it cost me to ___ my computer?
upper;adj. cao hơn một cái gì khác. Eg: the ___ floors of the building
upright;adj. thẳng đứng. Eg: He placed the books ___ in the bookcase
uproar;n. tiếng ồn ào, sự náo động. Eg: The whole town was in (an) ___ after the football team’s victory.
upwards;adv. hướng lên, đi lên. Eg: He was lying on the floor face ___
urban;adj. thuộc, ở thành phố. Eg: He dislikes ___ life
urge;v. thúc giục, giục giã. Eg: He ___d her to drive carefully
urgent;adj. khẩn cấp, đòi hỏi sự chú ý. Eg: There is an ___ message for the doctor.
usual;adj. thông thường. Eg: Are you going home by the ___ route?
utensil;n. đồ dùng gia đình. Eg: pots and pans and other kitchen ___s.
utility;n. ngành phục vụ công cộng. Eg: Some kitchen gadgets have only a limited ___.
utilize;v. sử dụng, tận dụng. Eg: The extra money is being ___d to buy books for the school library.
utter;adj. hoàn toàn, tuyệt đối. Eg: There was ___ silence
vague;adj. mơ hồ. Eg: Through the fog we saw the ___ outline of a ship
vain;adj. kiêu ngạo, tự phụ. Eg: She’s very ___ about her looks.
valentine;n. người yêu, thiệp chúc mừng. Eg: Will you be my ___?
valid;adj. đúng đắn. Eg: That is not a ___ excuse.
valley;n. thung lũng. Eg: a beautiful green ___ between the mountains.
value;n. giá trị. Eg: His specialist knowledge was of great ___ during the project
valve;n. van. Eg: a safety ___.
vampire;n. ma cà rồng
van;n. xe tải. Eg: He drives a ___
vanish;v. biến mất. Eg: The ship ___ed over the horizon
vanity;n. tính kiêu ngạo, tự phụ. Eg: Vanity is her chief fault.
variety;n. sự đa dạng. Eg: There’s a great deal of ___ in this job.
various;adj. khác nhau. Eg: His reasons for leaving were many and ___.
vary;v. thay đổi, biến đổi. Eg: These apples ___ in size from small to medium.
vase;n. bình, lọ. Eg: a ___ of flowers.
vast;adj. rộng lớn, mênh mông. Eg: He inherited a ___ fortune.
vegetable;n. rau. Eg: We grow potatoes, beans, and other ___s
vegetarian;n. người ăn chay. Eg: Has he always been a ___?
vehement;adj. kịch liệt. Eg: Local residents voiced ___ opposition to the plan.
vein;n. tĩnh mạch. Eg: varicose ___s.
venom;n. nọc độc. Eg: the ___ of a cobra.
venture;n. việc mạo hiểm. Eg: his latest business ___.
verify;v. thẩm tra , xác minh. Eg: Can you ___ her statement?
version;n. bài dịch. Eg: The boy gave his ___ of what had occurred.
very;adv. rất, lắm, hết sức. Eg: He’s ___ clever
vessel;n. bình, chậu, lọ vại. Eg: a plastic ___ containing acid.
vest;n. áo lót. Eg: He was dressed only in (a) ___ and underpants.
veteran;n. người kỳ cựu. Eg: a ___ footballer/entertainer.
via;preposition. qua, theo đường. Eg: We went to America ___ Japan
viable;adj. khả thi. Eg: Selling online is a ___ proposition for anyone with access to the Internet
vibrate;v. chuyển động, rung, lắc. Eg: Every sound that we hear is making part of our ear ___
vicious;adj. xấu xa, đầy ác ý. Eg: Keep back from that dog – it’s ___.
victim;n. nạn nhân. Eg: a murder ___
victor;n. người chiến thắng. Eg: The ___ of this game was never in doubt.
victory;n. chiến thắng. Eg: Our team has had two defeats and eight victories
view;n. quang cảnh. Eg: Your house has a fine ___ of the hills
vigorous;adj. nhiệt tình. Eg: a ___ dance.
village;n. ngôi làng. Eg: They live in a little ___
villain;n. tên côn đồ. Eg: the ___ of the play/story.
vine;n. cây nho
violate;v. vi phạm. Eg: The UK has been accused of violating international law.
violence;n. sự hung dữ. Eg: I was amazed at the ___ of his temper
violent;adj. hung dữ. Eg: There was a ___ storm at sea
viral;adj. thuộc virus. Eg: a ___ infection/disease.
virgin;n. trong trắng, trinh nữ. Eg: She was still a ___ when she married.
virtual;adj. thực sự. Eg: a ___ collapse of the economy.
virtue;n. đức hạnh. Eg: Honesty is a ___.
vision;n. điều mơ thấy, cảnh mộng. Eg: God appeared to him in a ___.
visit;v. đến thăm. Eg: We ___ed my parents at the weekend
visual;adj. có liên quan đến thị giác. Eg: the ___ arts
vital;adj. quan trọng. Eg: Speed is ___ to the success of our plan
vivid;adj. chói lọi, sặc sỡ. Eg: The door was painted a ___ yellow
vocal;adj. thuộc phát âm. Eg: the singer’s ___ style.
volcano;n. núi lửa. Eg: The village was destroyed when the ___ erupted.
volleyball;n. bóng chuyền. Eg: beach ___.
volume;n. quyển, cuốn sách. Eg: This library contains over a million ___s.
voluntary;adj. tự nguyện. Eg: Their action was completely ___ – nobody asked them to do that.
volunteer;v. tình nguyện. Eg: He ___ed to act as messenger.
vomit;v. nôn, mửa. Eg: Whenever the ship started to move, she felt like ___ing.
vow;n. lời thề, lời nguyền. Eg: The monks have made/taken a ___ of silence
voyage;n. chuyến du hành. Eg: The ___ to America used to take many weeks.
vulnerable;adj. có thể bị tổn thương. Eg: Small animals are often ___ to attack.
vulture;n. chim kền kền
wage;v. tiến hành. Eg: The North ___d war on/against the South.
wagon;n. xe ngựa, xe bò. Eg: a hay ___.
wail;v. khóc thét. Eg: The toddler is ___ing over its broken toy.
waist;n. vòng eo. Eg: She has a very small ___.
wait;v. đợi. Eg: Wait (for) two minutes (here) while I go inside
walk;v. đi bộ. Eg: He ___ed across the room and sat down
walnut;n. cây óc chó. Eg: a ___ table.
wander;v. đi lang thang. Eg: I’d like to spend a holiday ___ing through France
war;n. chiến tranh. Eg: Their leader has declared ___ on Britain
wardrobe;n. tủ treo quần áo. Eg: Hang your suit in the ___.
warn;v. cảnh báo. Eg: Black clouds ___ed us of the approaching storm
warp;v. cong. Eg: The door has been ___ed by all the rain we’ve had lately.
warrior;n. chiến binh. Eg: The chief of the tribe called his ___s together
waste;v. lãng phí. Eg: You’re wasting my time with all these stupid questions.
watch;n. đồng hồ đeo tay. Eg: He wears a gold ___
water;n. nước. Eg: She drank two glasses of ___
wave;n. sóng. Eg: rolling ___s
wavy;adj. lượn sóng. Eg: Her hair is ___, but her sister’s hair is straight.
wax;n. sáp ong. Eg: furniture ___.
weak;adj. yếu. Eg: Her illness has made her very ___.
wealth;n. sự giàu có. Eg: He is a man of great ___.
weapon;n. vũ khí. Eg: Guns, knives and other ___s were found at the suspect’s house
wear;v. mặc, mang, đeo. Eg: She wore a white dress
weary;adj. mệt mỏi. Eg: a ___ sigh
weather;n. thời tiết. Eg: The ___ is too hot for me
weave;v. đan. Eg: A machine was invented that could ___ cloth.
web;n. mảng tơ. Eg: a spider’s ___.
week;n. tuần. Eg: It’s three ___s since I saw her.
weigh;v. cân. Eg: He ___ed himself on the bathroom scales
weight;n. trọng lượng. Eg: He’s put on a lot of ___ (= got much fatter) over the years.
weird;adj. kỳ lạ. Eg: a ___ story
welcome;adj. chào mừng. Eg: She will make you ___
welfare;n. khoẻ mạnh, thịnh vượng. Eg: Who is looking after the child’s ___?
wet;adj. ướt. Eg: We got soaking ___ when it began to rain
whale;n. cá voi
whatsoever;adj. bất kể cái gì. Eg: That’s nothing ___ to do with me.
wheat;n. cây lúa mỳ. Eg: (also adjective) ___ allergy/intolerance.
wheel;n. bánh xe. Eg: A bicycle has two ___s, a tricycle three, and most cars four
whereabouts;adv. ở gần nơi nào. Eg: Whereabouts is it?
whereas;conjunction. mặc dù. Eg: He thought I was lying, ___ I was telling the truth.
whereby;relative pronoun. nhờ đó. Eg: We made a deal ___ he would have to deliver the goods by the end of the month.
whether;conjunction. liệu có. Eg: I don’t know ___ it’s possible.
whisper;v. thì thầm. Eg: You’ll have to ___ or he’ll hear you
white;adj. trắng. Eg: The bride wore a ___ dress.
wicked;adj. độc ác. Eg: He is a ___ man
wide;adj. rộng. Eg: ___ streets
widespread;adj. lan rộng. Eg: ___ hunger and disease.
width;n. bề rộng. Eg: What is the ___ of this material?
wild;adj. hoang dã. Eg: Wolves and other ___ animals live in the forest.
winding;adj. quanh co. Eg: a ___ road.
wine;n. rượu. Eg: two bottles of ___
wipe;v. làm sạch. Eg: Would you ___ the table for me?
